date,action,reason,underlying_close,sigma,r,contracts,strike,dte,option_price,option_delta,cash_flow,cash_after,total_value_after,cash_ratio_after,net_cost_basis_after
1999-03-12,BUY_OPEN,,50.06,0.22799999999999998,0.0285,50,42.575443359375,700,11.809766297796486,0.8006303303310431,-59048.83148898243,40974.59499764801,100023.42648663044,0.4096499833778925,59048.83148898243
1999-09-10,SELL_ROLL_UP,delta>0.9,63.13,0.3237960415119771,0.0285,50,42.575443359375,518,23.50356966316062,0.906404840132531,117517.8483158031,158897.53963104126,158897.53963104126,1.0,-58469.01682682067
1999-09-10,BUY_ROLL_UP,target_delta=0.7,63.13,0.3237960415119771,0.0285,50,58.160978515625004,650,14.516801402544374,0.6995949953630312,-72584.00701272188,86313.53261831938,158897.53963104126,0.5432024486895056,14114.99018590121
1999-12-21,SELL_ROLL_UP,delta>0.9,88.69,0.3417715916457804,0.0285,50,58.160978515625004,548,34.91853528901423,0.9064331522421611,174592.67644507115,261386.02715478244,261386.02715478244,1.0,-160477.68625916995
1999-12-21,BUY_ROLL_UP,target_delta=0.7,88.69,0.3417715916457804,0.0285,50,81.45795410156248,650,21.261058128026562,0.7004946563131329,-106305.29064013281,155080.73651464964,261386.02715478244,0.5933015555679149,-54172.39561903714
2000-12-01,BUY_ADD,,64.0,0.6871398309060455,0.0285,6,47.725,700,30.58507354166487,0.7999906271800761,-18351.044124998924,139663.14862015273,212540.41343665164,0.6571133760487381,-35821.351494038216
2000-12-06,SELL_ROLL_OUT,dte<300,68.0,0.7854875384635461,0.0285,50,81.45795410156248,299,15.183854644055337,0.5534182448166141,75919.27322027668,215615.1400092686,237324.86387944163,0.9085231799344828,-111740.6247143149
2000-12-06,BUY_ROLL_OUT,target_dte=700,68.0,0.7854875384635461,0.0285,50,51.86328125,700,34.62171364182681,0.8004343135044771,-173108.56820913404,42506.57180013455,237324.86387944163,0.1791071154758037,61367.94349481915
2001-07-06,BUY_ADD,,41.65,0.47316797609261074,0.0285,4,31.412397460937502,700,16.250826223244573,0.799981699025935,-6500.330489297829,36490.21290217572,78699.55399948085,0.4636647991984355,67868.27398411698
2001-08-27,BUY_ADD,,39.35,0.45031510657168455,0.0285,4,29.9006201171875,700,14.882132619385828,0.7994939841035048,-5952.853047754332,30640.072626385736,66815.64312270941,0.45857633324151503,73821.12703187132
